# Generated at 2024-03-18 05:56:46 (01:00) by AQUARIUS Time-Series 22.2.188.0
# UTC+02
# Period Selected: 2018-01-01 00:00 - 2023-12-31 23:59
#
# Comment: 
# Description: 
# ReportTitle: Q_C01_30min_PRELIMINARY
# d3ecd688-fd64-4155-98a5-6aa7e33c7a6a Discharge.Discharge Production@110101_C1: Mean (30 Minutes)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@110101_C1
2022-08-07 18:30:00,12.8967833406852
2022-08-07 19:00:00,12.7099675914105
2022-08-07 19:30:00,12.5247680111077
2022-08-07 20:00:00,12.3563171097538
2022-08-07 20:30:00,12.204614887313
2022-08-07 21:00:00,12.0612393521522
2022-08-07 21:30:00,11.9261905042402
2022-08-07 22:00:00,11.7920413667042
2022-08-07 22:30:00,11.6587919395145
2022-08-07 23:00:00,11.5531276262358
2022-08-07 23:30:00,11.475048426848
2022-08-08 00:00:00,11.3877751006585
2022-08-08 00:30:00,11.2913076476469
2022-08-08 01:00:00,11.1903801284536
2022-08-08 01:30:00,11.0849925430556
2022-08-08 02:00:00,10.9968434649761
2022-08-08 02:30:00,10.9259328941975
2022-08-08 03:00:00,10.8509150869533
2022-08-08 03:30:00,10.7717900432263
2022-08-08 04:00:00,10.6901163278561
2022-08-08 04:30:00,10.6058939408241
2022-08-08 05:00:00,10.5359277957543
2022-08-08 05:30:00,10.4802178926325
2022-08-08 06:00:00,10.402380655679
2022-08-08 06:30:00,10.3024160848741
2022-08-08 07:00:00,10.0935843329498
2022-08-08 07:30:00,9.77588539984761
2022-08-08 08:00:00,9.4813067302135
2022-08-08 08:30:00,9.20984832398455
2022-08-08 09:00:00,8.98235131625446
2022-08-08 09:30:00,8.79881570697755
2022-08-08 10:00:00,8.69247049164174
2022-08-08 10:30:00,8.66331567023198
2022-08-08 11:00:00,8.59986201870864
2022-08-08 11:30:00,8.5021095370538
2022-08-08 12:00:00,8.27511139170037
2022-08-08 12:30:00,7.91886758258355
2022-08-08 13:00:00,7.72914720037297
2022-08-08 13:30:00,7.70595024504495
2022-08-08 14:00:00,7.66573407246424
2022-08-08 14:30:00,7.60849868262
2022-08-08 15:00:00,7.52146404851777
2022-08-08 15:30:00,7.40463017013491
2022-08-08 16:00:00,7.35360208701171
2022-08-08 16:30:00,7.36837979914413
2022-08-08 17:00:00,7.34787239011357
2022-08-08 17:30:00,7.29207985991153
2022-08-08 18:00:00,7.24764640452967
2022-08-08 18:30:00,7.21457202395937
2022-08-08 19:00:00,7.17434817216872
2022-08-08 19:30:00,7.12697484914797
2022-08-08 20:00:00,7.07752286733971
2022-08-08 20:30:00,7.02599222673272
2022-08-08 21:00:00,6.97692925276838
2022-08-08 21:30:00,6.93033394543608
2022-08-08 22:00:00,6.90516550812701
2022-08-08 22:30:00,6.90142394083798
2022-08-08 23:00:00,6.90142394083777
2022-08-08 23:30:00,6.9051655081268
2022-08-09 00:00:00,6.91040673147722
2022-08-09 00:30:00,6.91714761089035
2022-08-09 01:00:00,6.92239220038717
2022-08-09 01:30:00,6.9261404999687
2022-08-09 02:00:00,6.92801464975936
2022-08-09 02:30:00,6.92801464975936
2022-08-09 03:00:00,6.92801464975936
2022-08-09 03:30:00,6.92801464975936
2022-08-09 04:00:00,6.92989000220335
2022-08-09 04:30:00,6.93364070709197
2022-08-09 05:00:00,6.93739261487493
2022-08-09 05:30:00,6.94114572555305
2022-08-09 06:00:00,6.93927037310927
2022-08-09 06:30:00,6.93176655754252
2022-08-09 07:00:00,6.9208992766187
2022-08-09 07:30:00,6.90666853033501
2022-08-09 08:00:00,6.90666853033422
2022-08-09 08:30:00,6.92089927661791
2022-08-09 09:00:00,6.92614049996891
2022-08-09 09:30:00,6.92239220038738
2022-08-09 10:00:00,6.88847067162069
2022-08-09 10:30:00,6.82437591365794
2022-08-09 11:00:00,6.74455736084094
2022-08-09 11:30:00,6.64901501315019
2022-08-09 12:00:00,6.49302045216244
2022-08-09 12:30:00,6.27657367783632
2022-08-09 13:00:00,6.03408053731698
2022-08-09 13:30:00,5.76554103054762
2022-08-09 14:00:00,5.60128580130301
2022-08-09 14:30:00,5.54131484955821
2022-08-09 15:00:00,5.48625534443342
2022-08-09 15:30:00,5.43610728591693
2022-08-09 16:00:00,5.40327371313853
2022-08-09 16:30:00,5.38775462609283
2022-08-09 17:00:00,5.39229324809989
2022-08-09 17:30:00,5.41688957916293
2022-08-09 18:00:00,5.49567948162017
2022-08-09 18:30:00,5.62866295549514
2022-08-09 19:00:00,5.88691724719476
2022-08-09 19:30:00,6.27044235679034
2022-08-09 20:00:00,6.50061068824108
2022-08-09 20:30:00,6.57742224158108
2022-08-09 21:00:00,6.61218197351399
2022-08-09 21:30:00,6.60488988404284
2022-08-09 22:00:00,6.60124383930746
2022-08-09 22:30:00,6.60124383930746
2022-08-09 23:00:00,6.5979664755154
2022-08-09 23:30:00,6.59141174793019
2022-08-10 00:00:00,6.58268068921138
2022-08-10 00:30:00,6.57177329935679
2022-08-10 01:00:00,6.57322942880348
2022-08-10 01:30:00,6.58704907755315
2022-08-10 02:00:00,6.59578013627236
2022-08-10 02:30:00,6.5994226049625
2022-08-10 03:00:00,6.59251278058902
2022-08-10 03:30:00,6.57505066314922
2022-08-10 04:00:00,6.57869670788322
2022-08-10 04:30:00,6.60345091479417
2022-08-10 05:00:00,6.62276864534042
2022-08-10 05:30:00,6.63664989952567
2022-08-10 06:00:00,6.64871569867272
2022-08-10 06:30:00,6.65896604278403
2022-08-10 07:00:00,6.65531093398027
2022-08-10 07:30:00,6.63775037225909
2022-08-10 08:00:00,6.59232062376316
2022-08-10 08:30:00,6.51902168847931
2022-08-10 09:00:00,6.46512469664492
2022-08-10 09:30:00,6.43062964825018
2022-08-10 10:00:00,6.41016038379755
2022-08-10 10:30:00,6.40371690328405
2022-08-10 11:00:00,6.38657864153457
2022-08-10 11:30:00,6.35874559854409
2022-08-10 12:00:00,6.32285351477329
2022-08-10 12:30:00,6.27890239021331
2022-08-10 13:00:00,6.22465219904917
2022-08-10 13:30:00,6.16010294126766
2022-08-10 14:00:00,6.10284761681241
2022-08-10 14:30:00,6.0528862256715
2022-08-10 15:00:00,6.00009271044482
2022-08-10 15:30:00,5.94446707112032
2022-08-10 16:00:00,5.88543611933572
2022-08-10 16:30:00,5.82299985507754
2022-08-10 17:00:00,5.76762496532255
2022-08-10 17:30:00,5.71931145005924
2022-08-10 18:00:00,5.67454577433087
2022-08-10 18:30:00,5.63332793812787
2022-08-10 19:00:00,5.5968858941644
2022-08-10 19:30:00,5.5652196424329
2022-08-10 20:00:00,5.54150985699421
2022-08-10 20:30:00,5.52575653784394
2022-08-10 21:00:00,5.51787987826925
2022-08-10 21:30:00,5.51787987826925
2022-08-10 22:00:00,5.51002978355461
2022-08-10 22:30:00,5.4943295941227
2022-08-10 23:00:00,5.48647949940719
2022-08-10 23:30:00,5.48647949940719
2022-08-11 00:00:00,5.49269196797657
2022-08-11 00:30:00,5.50511690511741
2022-08-11 01:00:00,5.51296699983274
2022-08-11 01:30:00,5.51624225212381
2022-08-11 02:00:00,5.52707189910296
2022-08-11 02:30:00,5.54545594077344
2022-08-11 03:00:00,5.56751147257685
2022-08-11 03:30:00,5.59323849451851
2022-08-11 04:00:00,5.61571278139309
2022-08-11 04:30:00,5.63493433320522
2022-08-11 05:00:00,5.65252830820137
2022-08-11 05:30:00,5.66849470638526
2022-08-11 06:00:00,5.66849470638615
2022-08-11 06:30:00,5.65252830820226
2022-08-11 07:00:00,5.6299785095883
2022-08-11 07:30:00,5.60084531053854
2022-08-11 08:00:00,5.5721296355938
2022-08-11 08:30:00,5.54383148474776
2022-08-11 09:00:00,5.51236020859593
2022-08-11 09:30:00,5.47771580713096
2022-08-11 10:00:00,5.4386807328385
2022-08-11 10:30:00,5.39525498570938
2022-08-11 11:00:00,5.37967854006562
2022-08-11 11:30:00,5.39195139590686
2022-08-11 12:00:00,5.34124727193926
2022-08-11 12:30:00,5.22756616814457
2022-08-11 13:00:00,5.0443840571681
2022-08-11 13:30:00,4.79170093896143
2022-08-11 14:00:00,4.56679721821964
2022-08-11 14:30:00,4.36967289489581
2022-08-11 15:00:00,4.23213101229867
2022-08-11 15:30:00,4.15417157040425
2022-08-11 16:00:00,4.08516581749108
2022-08-11 16:30:00,4.02511375354482
2022-08-11 17:00:00,3.97678926135204
2022-08-11 17:30:00,3.94019234090329
2022-08-11 18:00:00,3.92082374143865
2022-08-11 18:30:00,3.91868346295574
2022-08-11 19:00:00,3.92780762729385
2022-08-11 19:30:00,3.94819623445625
2022-08-11 20:00:00,3.97271351318411
2022-08-11 20:30:00,4.00135946348333
2022-08-11 21:00:00,4.0457995547723
2022-08-11 21:30:00,4.10603378706264
2022-08-11 22:00:00,4.14279211357869
2022-08-11 22:30:00,4.15607453432599
2022-08-11 23:00:00,4.16549035534167
2022-08-11 23:30:00,4.1710395766274
2022-08-12 00:00:00,4.17381418727011
2022-08-12 00:30:00,4.17381418727011
2022-08-12 01:00:00,4.18188533157576
2022-08-12 01:30:00,4.19802762018976
2022-08-12 02:00:00,4.20470455794225
2022-08-12 02:30:00,4.20191614483367
2022-08-12 03:00:00,4.18996177138674
2022-08-12 03:30:00,4.16884143759778
2022-08-12 04:00:00,4.16355344731977
2022-08-12 04:30:00,4.17409780055331
2022-08-12 05:00:00,4.18076001977352
2022-08-12 05:30:00,4.18354010498144
2022-08-12 06:00:00,4.17688313991865
2022-08-12 06:30:00,4.16078912458261
2022-08-12 07:00:00,4.12092152324165
2022-08-12 07:30:00,4.05728033588427
2022-08-12 08:00:00,4.04266877395887
2022-08-12 08:30:00,4.07708683746767
2022-08-12 09:00:00,4.21435436895272
2022-08-12 09:30:00,4.45447136845595
2022-08-12 10:00:00,4.40123249538012
2022-08-12 10:30:00,4.0546377496808
2022-08-12 11:00:00,4.00743898854242
2022-08-12 11:30:00,4.25963621198775
2022-08-12 12:00:00,4.39951144487392
2022-08-12 12:30:00,4.42706468721952
2022-08-12 13:00:00,4.42563548282459
2022-08-12 13:30:00,4.39522383168559
2022-08-12 14:00:00,4.35532645384354
2022-08-12 14:30:00,4.30594334928851
2022-08-12 15:00:00,4.24774068237717
2022-08-12 15:30:00,4.18071845309558
2022-08-12 16:00:00,4.12603637238871
2022-08-12 16:30:00,4.08369444024576
2022-08-12 17:00:00,4.04296100467373
2022-08-12 17:30:00,4.00383606566373
2022-08-12 18:00:00,3.97001731543019
2022-08-12 18:30:00,3.94150475396617
2022-08-12 19:00:00,3.92350298566054
2022-08-12 19:30:00,3.91601201051044
2022-08-12 20:00:00,3.9095963676961
2022-08-12 20:30:00,3.90425605721619
2022-08-12 21:00:00,3.90559275741043
2022-08-12 21:30:00,3.91360646827986
2022-08-12 22:00:00,3.92270265536803
2022-08-12 22:30:00,3.93288131867708
2022-08-12 23:00:00,3.94576873676367
2022-08-12 23:30:00,3.96136490963094
2022-08-13 00:00:00,3.97159050875278
2022-08-13 00:30:00,3.97644553413087
2022-08-13 01:00:00,3.98157440695971
2022-08-13 01:30:00,3.98697712724049
2022-08-13 02:00:00,3.99482303833594
2022-08-13 02:30:00,4.0051121402481
2022-08-13 03:00:00,4.01813916152097
2022-08-13 03:30:00,4.03390410215776
2022-08-13 04:00:00,4.04970565511061
2022-08-13 04:30:00,4.06554382038305
2022-08-13 05:00:00,4.08141865097533
2022-08-13 05:30:00,4.09733014689099
2022-08-13 06:00:00,4.11853473881078
2022-08-13 06:30:00,4.14503242674
2022-08-13 07:00:00,4.17163094712819
2022-08-13 07:30:00,4.19833029998125
2022-08-13 08:00:00,4.23048295257436
2022-08-13 08:30:00,4.26808890491525
2022-08-13 09:00:00,4.36997454865081
2022-08-13 09:30:00,4.53613988381084
2022-08-13 10:00:00,4.80168258121412
2022-08-13 10:30:00,5.16660264093072
2022-08-13 11:00:00,5.42293328035364
2022-08-13 11:30:00,5.57067449952778
2022-08-13 12:00:00,5.64919873148176
2022-08-13 12:30:00,5.65850597622531
2022-08-13 13:00:00,5.65983465609663
2022-08-13 13:30:00,5.65318477109513
2022-08-13 14:00:00,5.63561533444594
2022-08-13 14:30:00,5.60712634614395
2022-08-13 15:00:00,5.58200801813852
2022-08-13 15:30:00,5.56026035042446
2022-08-13 16:00:00,5.54150985699421
2022-08-13 16:30:00,5.52575653784394
2022-08-13 17:00:00,5.51297045778474
2022-08-13 17:30:00,5.50315161681407
2022-08-13 18:00:00,5.48878004884767
2022-08-13 18:30:00,5.46985575388183
2022-08-13 19:00:00,5.45097017025422
2022-08-13 19:30:00,5.43212329796065
2022-08-13 20:00:00,5.41654685231826
2022-08-13 20:30:00,5.40424083332395
2022-08-13 21:00:00,5.39808782382713
2022-08-13 21:30:00,5.39808782382713
2022-08-13 22:00:00,5.39517902871388
2022-08-13 22:30:00,5.38936143848641
2022-08-13 23:00:00,5.38322501056649
2022-08-13 23:30:00,5.37676974495272
2022-08-14 00:00:00,5.37354211214602
2022-08-14 00:30:00,5.37354211214602
2022-08-14 01:00:00,5.37193001687941
2022-08-14 01:30:00,5.36870582634565
2022-08-14 02:00:00,5.36548278289628
2022-08-14 02:30:00,5.3622608865306
2022-08-14 03:00:00,5.35453879215761
2022-08-14 03:30:00,5.3423164997751
2022-08-14 04:00:00,5.33620535358418
2022-08-14 04:30:00,5.33620535358418
2022-08-14 05:00:00,5.33620535358418
2022-08-14 05:30:00,5.33620535358418
2022-08-14 06:00:00,5.33620535358418
2022-08-14 06:30:00,5.33620535358418
2022-08-14 07:00:00,5.3240326857268
2022-08-14 07:30:00,5.29968735000797
2022-08-14 08:00:00,5.29199165619488
2022-08-14 08:30:00,5.30094560428767
2022-08-14 09:00:00,5.28249361719688
2022-08-14 09:30:00,5.23663569491536
2022-08-14 10:00:00,5.21370673377588
2022-08-14 10:30:00,5.21370673377588
2022-08-14 11:00:00,5.2197344220178
2022-08-14 11:30:00,5.23178979850364
2022-08-14 12:00:00,5.19565755147432
2022-08-14 12:30:00,5.11133768091645
2022-08-14 13:00:00,5.04809527291124
2022-08-14 13:30:00,5.00593032744699
2022-08-14 14:00:00,4.93516276280113
2022-08-14 14:30:00,4.83579257895476
2022-08-14 15:00:00,4.74733726650467
2022-08-14 15:30:00,4.66979682543239
2022-08-14 16:00:00,4.59301090124278
2022-08-14 16:30:00,4.51697949391886
2022-08-14 17:00:00,4.45966420013886
2022-08-14 17:30:00,4.42106501989212
2022-08-14 18:00:00,4.38379917929649
2022-08-14 18:30:00,4.34786667834383
2022-08-14 19:00:00,4.31520300421285
2022-08-14 19:30:00,4.28580815689666
2022-08-14 20:00:00,4.26829794928089
2022-08-14 20:30:00,4.26267238136298
2022-08-14 21:00:00,4.2545274171627
2022-08-14 21:30:00,4.24386305667797
2022-08-14 22:00:00,4.242458313343
2022-08-14 22:30:00,4.25031318715851
2022-08-14 23:00:00,4.25564536740042
2022-08-14 23:30:00,4.25845485406964
2022-08-15 00:00:00,4.26267238136266
2022-08-15 00:30:00,4.26829794928058
2022-08-15 01:00:00,4.27223707819209
2022-08-15 01:30:00,4.27448976809788
2022-08-15 02:00:00,4.27702503404098
2022-08-15 02:30:00,4.27984287602196
2022-08-15 03:00:00,4.2787165310694
2022-08-15 03:30:00,4.27364599918263
2022-08-15 04:00:00,4.27111073323938
2022-08-15 04:30:00,4.27111073323938
2022-08-15 05:00:00,4.27646714151423
2022-08-15 05:30:00,4.28717995806571
2022-08-15 06:00:00,4.30187738172195
2022-08-15 06:30:00,4.32055941248666
2022-08-15 07:00:00,4.33700891819136
2022-08-15 07:30:00,4.35122589883944
2022-08-15 08:00:00,4.3677598503739
2022-08-15 08:30:00,4.38661077279865
2022-08-15 09:00:00,4.39460504050507
2022-08-15 09:30:00,4.39174265349373
2022-08-15 10:00:00,4.4015040991227
2022-08-15 10:30:00,4.42388937739557
2022-08-15 11:00:00,4.42962078509123
2022-08-15 11:30:00,4.41869832220909
2022-08-15 12:00:00,4.39951141536854
2022-08-15 12:30:00,4.3720600645644
2022-08-15 13:00:00,4.31081648607925
2022-08-15 13:30:00,4.21578067989573
2022-08-15 14:00:00,4.14319483492651
2022-08-15 14:30:00,4.09305895115797
2022-08-15 15:00:00,4.03682781622505
2022-08-15 15:30:00,3.97450143011459
2022-08-15 16:00:00,3.92146774209071
2022-08-15 16:30:00,3.87772675214266
2022-08-15 17:00:00,3.83925049427264
2022-08-15 17:30:00,3.80603896847269
2022-08-15 18:00:00,3.77459765978972
2022-08-15 18:30:00,3.74492656821695
2022-08-15 19:00:00,3.72388914251924
2022-08-15 19:30:00,3.71148538269287
2022-08-15 20:00:00,3.70528350278003
2022-08-15 20:30:00,3.70528350278003
2022-08-15 21:00:00,3.71252140901936
2022-08-15 21:30:00,3.72699722150041
2022-08-15 22:00:00,3.74046557630318
2022-08-15 22:30:00,3.75292647343055
2022-08-15 23:00:00,3.76672599288798
2022-08-15 23:30:00,3.7818641346787
2022-08-16 00:00:00,3.79573904849231
2022-08-16 00:30:00,3.80835073433178
2022-08-16 01:00:00,3.81993039593496
2022-08-16 01:30:00,3.8304780333043
2022-08-16 02:00:00,3.84954453428389
2022-08-16 02:30:00,3.87712989887891
2022-08-16 03:00:00,3.92455687142984
2022-08-16 03:30:00,3.99182545194942
2022-08-16 04:00:00,4.02437294022158
2022-08-16 04:30:00,4.02219933624968
2022-08-16 05:00:00,4.01190279973882
2022-08-16 05:30:00,3.99348333068581
2022-08-16 06:00:00,3.9791488466665
2022-08-16 06:30:00,3.96889934767814
2022-08-16 07:00:00,3.96620015820527
2022-08-16 07:30:00,3.97105127824811
2022-08-16 08:00:00,3.96836033233502
2022-08-16 08:30:00,3.95812732046455
2022-08-16 09:00:00,3.94015458639273
2022-08-16 09:30:00,3.91444213011469
2022-08-16 10:00:00,3.74814961893357
2022-08-16 10:30:00,3.44127705279678
2022-08-16 11:00:00,3.24362786286804
2022-08-16 11:30:00,3.15520204911556
2022-08-16 12:00:00,3.09091053510825
2022-08-16 12:30:00,3.0507533208345
2022-08-16 13:00:00,3.0154230988337
2022-08-16 13:30:00,2.98491986909853
2022-08-16 14:00:00,2.95773324356082
2022-08-16 14:30:00,2.93386322221489
2022-08-16 15:00:00,2.94705544565425
2022-08-16 15:30:00,2.99730991388596
2022-08-16 16:00:00,2.9919429663107
2022-08-16 16:30:00,2.93095460292111
2022-08-16 17:00:00,2.90046042122801
2022-08-16 17:30:00,2.90046042122801
2022-08-16 18:00:00,2.89622817451107
2022-08-16 18:30:00,2.88776368107579
2022-08-16 19:00:00,2.88999706540143
2022-08-16 19:30:00,2.9029283274897
2022-08-16 20:00:00,2.92220188717263
2022-08-16 20:30:00,2.94781774445522
2022-08-16 21:00:00,2.97174181691497
2022-08-16 21:30:00,2.99397410455701
2022-08-16 22:00:00,3.01699428679925
2022-08-16 22:30:00,3.04080236364691
2022-08-16 23:00:00,3.06611472807776
2022-08-16 23:30:00,3.09293138009761
2022-08-17 00:00:00,3.12106063418794
2022-08-17 00:30:00,3.15050249035514
2022-08-17 01:00:00,3.17536501763613
2022-08-17 01:30:00,3.19564821603593
2022-08-17 02:00:00,3.21959032558914
2022-08-17 02:30:00,3.24719134630149
2022-08-17 03:00:00,3.27589843596851
2022-08-17 03:30:00,3.3057115945967
2022-08-17 04:00:00,3.32521831796542
2022-08-17 04:30:00,3.33441860607788
2022-08-17 05:00:00,3.33780672851098
2022-08-17 05:30:00,3.33538268526483
2022-08-17 06:00:00,3.33078254120924
2022-08-17 06:30:00,3.32400629634293
2022-08-17 07:00:00,3.32061817390996
2022-08-17 07:30:00,3.32061817390996
2022-08-17 08:00:00,3.31603305308812
2022-08-17 08:30:00,3.30686281144291
2022-08-17 09:00:00,3.29076104329275
2022-08-17 09:30:00,3.26772774863328
2022-08-17 10:00:00,3.25048862051699
2022-08-17 10:30:00,3.23904365894069
2022-08-17 11:00:00,3.22857066748602
2022-08-17 11:30:00,3.21906964615077
2022-08-17 12:00:00,3.20651696173863
2022-08-17 12:30:00,3.19091261424648
2022-08-17 13:00:00,3.17394766231144
2022-08-17 13:30:00,3.15562210592958
2022-08-17 14:00:00,3.1331802840175
2022-08-17 14:30:00,3.10662219656976
2022-08-17 15:00:00,3.09775465019492
2022-08-17 15:30:00,3.10657764489299
2022-08-17 16:00:00,3.12548789539751
2022-08-17 16:30:00,3.15448540171381
2022-08-17 17:00:00,3.32304785350002
2022-08-17 17:30:00,3.63117525080909
2022-08-17 18:00:00,4.13792498405114
2022-08-17 18:30:00,4.84329705336083
2022-08-17 19:00:00,5.27940791831917
2022-08-17 19:30:00,5.44625757899317
2022-08-17 20:00:00,5.47842416791903
2022-08-17 20:30:00,5.37590768508894
2022-08-17 21:00:00,5.28616848682443
2022-08-17 21:30:00,5.20920657310697
2022-08-17 22:00:00,5.12425617587195
2022-08-17 22:30:00,5.03131729509962
2022-08-17 23:00:00,4.93666905594091
2022-08-17 23:30:00,4.84031145837461
2022-08-18 00:00:00,4.75895679767162
2022-08-18 00:30:00,4.69260507381553
2022-08-18 01:00:00,4.63527476333094
2022-08-18 01:30:00,4.5869658662061
2022-08-18 02:00:00,4.54474711381722
2022-08-18 02:30:00,4.5086185061556
2022-08-18 03:00:00,4.47524744016102
2022-08-18 03:30:00,4.44463391582636
2022-08-18 04:00:00,4.41157896253766
2022-08-18 04:30:00,4.37608258028729
2022-08-18 05:00:00,4.34047376214546
2022-08-18 05:30:00,4.30475250810426
2022-08-18 06:00:00,4.28013381016528
2022-08-18 06:30:00,4.26661766832429
2022-08-18 07:00:00,4.24363207222452
2022-08-18 07:30:00,4.21117702185981
2022-08-18 08:00:00,4.15802151117197
2022-08-18 08:30:00,4.0841655401469
2022-08-18 09:00:00,4.02126272524547
2022-08-18 09:30:00,3.96931306645492
2022-08-18 10:00:00,4.00763416235854
2022-08-18 10:30:00,4.13622601297487
2022-08-18 11:00:00,4.09018068422033
2022-08-18 11:30:00,3.86949817606528
2022-08-18 12:00:00,3.7185890511912
2022-08-18 12:30:00,3.63745330957232
2022-08-18 13:00:00,3.55959434009922
2022-08-18 13:30:00,3.48501214275496
2022-08-18 14:00:00,3.4229726384434
2022-08-18 14:30:00,3.37347582715214
2022-08-18 15:00:00,3.3347077964299
2022-08-18 15:30:00,3.30666854626925
2022-08-18 16:00:00,3.27425255039317
2022-08-18 16:30:00,3.23745980879397
2022-08-18 17:00:00,3.20889696613838
2022-08-18 17:30:00,3.18856402242096
2022-08-18 18:00:00,3.17957577304719
2022-08-18 18:30:00,3.18193221801633
2022-08-18 19:00:00,3.1968533402384
2022-08-18 19:30:00,3.22433913971812
2022-08-18 20:00:00,3.2438094937565
2022-08-18 20:30:00,3.25526440235698
2022-08-18 21:00:00,3.26434390288532
2022-08-18 21:30:00,3.27104799534329
2022-08-18 22:00:00,3.28257460888177
2022-08-18 22:30:00,3.29892374350387
2022-08-18 23:00:00,3.31386639902055
2022-08-18 23:30:00,3.32740257543498
2022-08-19 00:00:00,3.33780985310794
2022-08-19 00:30:00,3.34508823204137
2022-08-19 01:00:00,3.35798868998746
2022-08-19 01:30:00,3.37651122694971
2022-08-19 02:00:00,3.39534019048914
2022-08-19 02:30:00,3.41447558060998
2022-08-19 03:00:00,3.43342686965019
2022-08-19 03:30:00,3.45219405761396
2022-08-19 04:00:00,3.47601676044922
2022-08-19 04:30:00,3.50489497816183
2022-08-19 05:00:00,3.53265215251341
2022-08-19 05:30:00,3.55928828351002
2022-08-19 06:00:00,3.57867612144629
2022-08-19 06:30:00,3.59081566632574
2022-08-19 07:00:00,3.60297953411252
2022-08-19 07:30:00,3.61516772480933
2022-08-19 08:00:00,3.61263569877546
2022-08-19 08:30:00,3.59538345600873
2022-08-19 09:00:00,3.56142008458243
2022-08-19 09:30:00,3.51074558448716
2022-08-19 10:00:00,3.49139018865082
2022-08-19 10:30:00,3.50335389707259
2022-08-19 11:00:00,3.50708972003091
2022-08-19 11:30:00,3.5025976575257
2022-08-19 12:00:00,3.4812745386245
