# Generated at 2024-03-18 05:46:29 (01:00) by AQUARIUS Time-Series 22.2.188.0
# UTC+02
# Period Selected: Entire Record
#
# Comment: 
# Description: 
# ReportTitle: Q_C57_30min
# 7f572fa9-a144-4a32-8b5e-bda5b48b979c Discharge.Discharge Production@110157: Mean (30 Minutes)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@110157
2022-04-07 03:30:00,0.0396011013088547
2022-04-07 04:00:00,0.0387402078024274
2022-04-07 04:30:00,0.033574846761855
2022-04-07 05:00:00,0.0318530597483309
2022-04-07 05:30:00,0.0335748467618551
2022-04-07 06:00:00,0.0327139532553321
2022-04-07 06:30:00,0.0292703792282839
2022-04-07 07:00:00,0.0301312727347112
2022-04-07 07:30:00,0.0352966337752835
2022-04-07 08:00:00,0.0370184207888076
2022-04-07 08:30:00,0.0352966337752835
2022-04-07 09:00:00,0.0344357402685693
2022-04-07 09:30:00,0.0344357402685693
2022-04-07 10:00:00,0.0352966337751879
2022-04-07 10:30:00,0.037018420788712
2022-04-07 11:00:00,0.0378793142954262
2022-04-07 11:30:00,0.0378793142954262
2022-04-07 12:00:00,0.036157527282189
2022-04-07 12:30:00,0.0327139532551408
2022-04-07 13:00:00,0.0318530597483309
2022-04-07 13:30:00,0.0335748467618551
2022-04-07 14:00:00,0.0398699704982126
2022-04-07 14:30:00,0.0507384309593106
2022-04-07 15:00:00,0.053929119074938
2022-04-07 15:30:00,0.0494420348449507
2022-04-07 16:00:00,0.0448686981216767
2022-04-07 16:30:00,0.0402091089040901
2022-04-07 17:00:00,0.0370184207888076
2022-04-07 17:30:00,0.0352966337752835
2022-04-07 18:00:00,0.0344357402685693
2022-04-07 18:30:00,0.0344357402685693
2022-04-07 19:00:00,0.0376264283835929
2022-04-07 19:30:00,0.0440078046147036
2022-04-07 20:00:00,0.0414251240952024
2022-04-07 20:30:00,0.0298783868235193
2022-04-07 21:00:00,0.0266876987078542
2022-04-07 21:30:00,0.0318530597484266
2022-04-07 22:00:00,0.0450435210616403
2022-04-07 22:30:00,0.0662590826513182
2022-04-07 23:00:00,0.0741638330899583
2022-04-07 23:30:00,0.0687577723778383
2022-04-08 00:00:00,0.0748823380418917
2022-04-08 00:30:00,0.0925375300847607
2022-04-08 01:00:00,0.101365126105705
2022-04-08 01:30:00,0.101365126105705
2022-04-08 02:00:00,0.101365126105705
2022-04-08 02:30:00,0.101365126105705
2022-04-08 03:00:00,0.141704858445226
2022-04-08 03:30:00,0.222384323137715
2022-04-08 04:00:00,0.257152287881221
2022-04-08 04:30:00,0.24600875267837
2022-04-08 05:00:00,0.264451203894689
2022-04-08 05:30:00,0.312479641537561
2022-04-08 06:00:00,0.373197637070265
2022-04-08 06:30:00,0.446605190507701
2022-04-08 07:00:00,0.453340265375793
2022-04-08 07:30:00,0.393402861668628
2022-04-08 08:00:00,0.305032433279589
2022-04-08 08:30:00,0.188228980185878
2022-04-08 09:00:00,0.157479686497941
2022-04-08 09:30:00,0.212784552218508
2022-04-08 10:00:00,0.21278455222158
2022-04-08 10:30:00,0.157479686501014
2022-04-08 11:00:00,0.109170063416516
2022-04-08 11:30:00,0.067855682958128
2022-04-08 12:00:00,0.0440078046150581
2022-04-08 12:30:00,0.0376264283839474
2022-04-08 13:00:00,0.0352966337751879
2022-04-08 13:30:00,0.037018420788712
2022-04-08 14:00:00,0.0378793142954262
2022-04-08 14:30:00,0.0378793142954262
2022-04-08 15:00:00,0.0344357402689519
2022-04-08 15:30:00,0.0275485922148554
2022-04-08 16:00:00,0.0258268052012356
2022-04-08 16:30:00,0.0292703792282839
2022-04-08 17:00:00,0.0309921662417124
2022-04-08 17:30:00,0.0309921662417124
2022-04-08 18:00:00,0.0301312727350938
2022-04-08 18:30:00,0.0284094857215697
2022-04-08 19:00:00,0.028409485721474
2022-04-08 19:30:00,0.0301312727349981
2022-04-08 20:00:00,0.0327139532549495
2022-04-08 20:30:00,0.0361575272819977
2022-04-08 21:00:00,0.0309921662424776
2022-04-08 21:30:00,0.0172178701342846
2022-04-08 22:00:00,0.0120525090938079
2022-04-08 22:30:00,0.0154960831208562
2022-04-08 23:00:00,0.0189396571475218
2022-04-08 23:30:00,0.02238323117457
2022-04-09 00:00:00,0.0258268052012356
2022-04-09 00:30:00,0.0292703792282839
2022-04-09 01:00:00,0.0292703792284752
2022-04-09 01:30:00,0.025826805201427
2022-04-09 02:00:00,0.0232441246813799
2022-04-09 02:30:00,0.0215223376678558
2022-04-09 03:00:00,0.0232441246809973
2022-04-09 03:30:00,0.0284094857215697
2022-04-09 04:00:00,0.0309921662417124
2022-04-09 04:30:00,0.0309921662417124
2022-04-09 05:00:00,0.0309921662417124
2022-04-09 05:30:00,0.0309921662417124
2022-04-09 06:00:00,0.0327139532549495
2022-04-09 06:30:00,0.0361575272819977
2022-04-09 07:00:00,0.0370184207888076
2022-04-09 07:30:00,0.0352966337752835
2022-04-09 08:00:00,0.0327139532553321
2022-04-09 08:30:00,0.0292703792282839
2022-04-09 09:00:00,0.0292703792280926
2022-04-09 09:30:00,0.0327139532551408
2022-04-09 10:00:00,0.0335748467619507
2022-04-09 10:30:00,0.0318530597484266
2022-04-09 11:00:00,0.0301312727350938
2022-04-09 11:30:00,0.0284094857215697
2022-04-09 12:00:00,0.0292703792280926
2022-04-09 12:30:00,0.0327139532551408
2022-04-09 13:00:00,0.0301312727354764
2022-04-09 13:30:00,0.0215223376678558
2022-04-09 14:00:00,0.0189396571475218
2022-04-09 14:30:00,0.02238323117457
2022-04-09 15:00:00,0.0241050181879985
2022-04-09 15:30:00,0.0241050181879985
2022-04-09 16:00:00,0.0266876987078542
2022-04-09 16:30:00,0.0318530597484266
2022-04-09 17:00:00,0.0327139532553321
2022-04-09 17:30:00,0.0292703792282839
2022-04-09 18:00:00,0.028409485721474
2022-04-09 18:30:00,0.0301312727349981
2022-04-09 19:00:00,0.0301312727350938
2022-04-09 19:30:00,0.0284094857215697
2022-04-09 20:00:00,0.0258268052016183
2022-04-09 20:30:00,0.02238323117457
2022-04-09 21:00:00,0.0215223376677601
2022-04-09 21:30:00,0.0232441246812843
2022-04-09 22:00:00,0.0249659116946171
2022-04-09 22:30:00,0.0266876987081412
2022-04-09 23:00:00,0.0258268052016183
2022-04-09 23:30:00,0.02238323117457
2022-04-10 00:00:00,0.0215223376677601
2022-04-10 00:30:00,0.0232441246812843
2022-04-10 01:00:00,0.0241050181879985
2022-04-10 01:30:00,0.0241050181879985
2022-04-10 02:00:00,0.0223832311747613
2022-04-10 02:30:00,0.0189396571477131
2022-04-10 03:00:00,0.0206614441607589
2022-04-10 03:30:00,0.0275485922148554
2022-04-10 04:00:00,0.0318530597483309
2022-04-10 04:30:00,0.0335748467618551
2022-04-10 05:00:00,0.0352966337751879
2022-04-10 05:30:00,0.037018420788712
2022-04-10 06:00:00,0.0387402078020448
2022-04-10 06:30:00,0.0404619948155689
2022-04-10 07:00:00,0.0413228883222831
2022-04-10 07:30:00,0.0413228883222831
2022-04-10 08:00:00,0.0475058517465075
2022-04-10 08:30:00,0.0598717785970172
2022-04-10 09:00:00,0.0613406796994906
2022-04-10 09:30:00,0.0519125550530434
2022-04-10 10:00:00,0.0519125550525196
2022-04-10 10:30:00,0.0613406796989668
2022-04-10 11:00:00,0.0660547420219285
2022-04-10 11:30:00,0.0660547420219285
2022-04-10 12:00:00,0.0635842218141103
2022-04-10 12:30:00,0.0586431813976504
2022-04-10 13:00:00,0.053929119074938
2022-04-10 13:30:00,0.0494420348449507
2022-04-10 14:00:00,0.0519125550525196
2022-04-10 14:30:00,0.0613406796989668
2022-04-10 15:00:00,0.0635842218141103
2022-04-10 15:30:00,0.0586431813976504
2022-04-10 16:00:00,0.053929119074938
2022-04-10 16:30:00,0.0494420348449507
2022-04-10 17:00:00,0.0431469111084395
2022-04-10 17:30:00,0.0350437478638047
2022-04-10 18:00:00,0.027548592215238
2022-04-10 18:30:00,0.0206614441611416
2022-04-10 19:00:00,0.0154960831210475
2022-04-10 19:30:00,0.0120525090939992
2022-04-10 20:00:00,0.00860893506733363
2022-04-10 20:30:00,0.00516536104028539
2022-04-10 21:00:00,0.00344357402685693
2022-04-10 21:30:00,0.00344357402685693
2022-04-10 22:00:00,
2022-04-10 22:30:00,
2022-04-10 23:00:00,
2022-04-10 23:30:00,
2022-04-11 00:00:00,0.00516536104009408
2022-04-11 00:30:00,0.00860893506714232
2022-04-11 01:00:00,0.00946982857395221
2022-04-11 01:30:00,0.00774804156042809
2022-04-11 02:00:00,0.00602625454709528
2022-04-11 02:30:00,0.00430446753357116
2022-04-11 03:00:00,0.00602625454671266
2022-04-11 03:30:00,0.011191615587285
2022-04-11 04:00:00,0.0137742961074277
2022-04-11 04:30:00,0.0137742961074277
2022-04-11 05:00:00,0.0120525090941906
2022-04-11 05:30:00,0.00860893506714232
2022-04-11 06:00:00,0.0103307220801882
2022-04-11 06:30:00,0.0172178701342846
2022-04-11 07:00:00,0.0189396571479044
2022-04-11 07:30:00,0.0154960831208562
2022-04-11 08:00:00,
2022-04-11 08:30:00,
2022-04-11 09:00:00,
2022-04-11 09:30:00,
2022-04-11 10:00:00,0.0154960831206649
2022-04-11 10:30:00,0.0189396571477131
2022-04-11 11:00:00,0.0206614441611416
2022-04-11 11:30:00,0.0206614441611416
2022-04-11 12:00:00,0.0206614441611416
2022-04-11 12:30:00,0.0206614441611416
2022-04-11 13:00:00,0.0215223376677601
2022-04-11 13:30:00,0.0232441246812843
2022-04-11 14:00:00,0.0249659116946171
2022-04-11 14:30:00,0.0266876987081412
2022-04-11 15:00:00,0.0266876987082369
2022-04-11 15:30:00,0.0249659116947127
2022-04-11 16:00:00,0.0249659116946171
2022-04-11 16:30:00,0.0266876987081412
2022-04-11 17:00:00,0.0249659116949997
2022-04-11 17:30:00,0.0198005506544273
2022-04-11 18:00:00,0.0146351896144289
2022-04-11 18:30:00,0.00946982857385655
2022-04-11 19:00:00,0.00860893506695101
2022-04-11 19:30:00,0.0120525090939993
2022-04-11 20:00:00,0.0129134026008091
2022-04-11 20:30:00,0.011191615587285
2022-04-11 21:00:00,0.0111916155871894
2022-04-11 21:30:00,0.0129134026007135
2022-04-11 22:00:00,0.0120525090941906
2022-04-11 22:30:00,0.00860893506714232
2022-04-11 23:00:00,0.0103307220801882
2022-04-11 23:30:00,0.0172178701342846
2022-04-12 00:00:00,0.0180787636412858
2022-04-12 00:30:00,0.0129134026007135
2022-04-12 01:00:00,
2022-04-12 01:30:00,
2022-04-12 02:00:00,
2022-04-12 02:30:00,
2022-04-12 03:00:00,0.0163569766276661
2022-04-12 03:30:00,0.0146351896141419
2022-04-12 04:00:00,0.0154960831206649
2022-04-12 04:30:00,0.0189396571477131
2022-04-12 05:00:00,
2022-04-12 05:30:00,
2022-04-12 06:00:00,
2022-04-12 06:30:00,
2022-04-12 07:00:00,0.00774804155994982
2022-04-12 07:30:00,0.0163569766275704
2022-04-12 08:00:00,0.0206614441611416
2022-04-12 08:30:00,0.0206614441611416
2022-04-12 09:00:00,0.025826805200853
2022-04-12 09:30:00,0.0361575272819977
2022-04-12 10:00:00,0.0413228883222831
2022-04-12 10:30:00,0.0413228883222831
2022-04-12 11:00:00,0.0387402078024274
2022-04-12 11:30:00,0.033574846761855
2022-04-12 12:00:00,0.0301312727350938
2022-04-12 12:30:00,0.0284094857215697
2022-04-12 13:00:00,0.0309921662413297
2022-04-12 13:30:00,0.0378793142954262
2022-04-12 14:00:00,0.0404619948156646
2022-04-12 14:30:00,0.0387402078021404
2022-04-12 15:00:00,0.0387402078020448
2022-04-12 15:30:00,0.0404619948155689
2022-04-12 16:00:00,0.039601101309046
2022-04-12 16:30:00,0.0361575272819977
2022-04-12 17:00:00,0.0318530597487136
2022-04-12 17:30:00,0.0266876987081412
2022-04-12 18:00:00,0.0241050181879985
2022-04-12 18:30:00,0.0241050181879985
2022-04-12 19:00:00,0.0249659116946171
2022-04-12 19:30:00,0.0266876987081412
2022-04-12 20:00:00,0.0292703792280926
2022-04-12 20:30:00,0.0327139532551408
2022-04-12 21:00:00,0.0335748467619507
2022-04-12 21:30:00,0.0318530597484266
2022-04-12 22:00:00,0.0301312727350938
2022-04-12 22:30:00,0.0284094857215697
2022-04-12 23:00:00,0.0292703792280926
2022-04-12 23:30:00,0.0327139532551408
2022-04-13 00:00:00,0.0327139532553321
2022-04-13 00:30:00,0.0292703792282839
2022-04-13 01:00:00,0.0301312727347112
2022-04-13 01:30:00,0.0352966337752835
2022-04-13 02:00:00,0.0387402078020448
2022-04-13 02:30:00,0.0404619948155689
2022-04-13 03:00:00,0.0413228883222831
2022-04-13 03:30:00,0.0413228883222831
2022-04-13 04:00:00,0.0450353315386893
2022-04-13 04:30:00,0.0524602179727391
2022-04-13 05:00:00,0.0613462117529854
2022-04-13 05:30:00,0.0716933128815653
2022-04-13 06:00:00,0.0716933128821401
2022-04-13 06:30:00,0.0613462117535603
2022-04-13 07:00:00,0.0586431813973759
2022-04-13 07:30:00,0.0635842218138358
2022-04-13 08:00:00,0.0819978699252417
2022-04-13 08:30:00,0.113884125737182
2022-04-13 09:00:00,0.129827253642267
2022-04-13 09:30:00,0.129827253642267
2022-04-13 10:00:00,0.129827253642267
2022-04-13 10:30:00,0.129827253642267
2022-04-13 11:00:00,0.13797089775489
2022-04-13 11:30:00,0.154258185982852
2022-04-13 12:00:00,0.158199268777043
2022-04-13 12:30:00,0.149794146136967
2022-04-13 13:00:00,0.137966483851965
2022-04-13 13:30:00,0.122716281919028
2022-04-13 14:00:00,0.131387162074647
2022-04-13 14:30:00,0.163979124323406
2022-04-13 15:00:00,0.167663142497128
2022-04-13 15:30:00,0.14243921659342
2022-04-13 16:00:00,0.122711721758917
2022-04-13 16:30:00,0.108480657989845
2022-04-13 17:00:00,0.098181397479528
2022-04-13 17:30:00,0.0918139402261132
2022-04-13 18:00:00,0.0856893745614057
2022-04-13 18:30:00,0.0798077004840715
2022-04-13 19:00:00,0.0741638330899583
2022-04-13 19:30:00,0.0687577723778383
2022-04-13 20:00:00,0.0748823380418917
2022-04-13 20:30:00,0.0925375300847607
2022-04-13 21:00:00,0.0925375300857415
2022-04-13 21:30:00,0.0748823380428726
2022-04-13 22:00:00,0.0660547420219285
2022-04-13 22:30:00,0.0660547420219285
2022-04-13 23:00:00,0.0660547420219285
2022-04-13 23:30:00,0.0660547420219285
2022-04-14 00:00:00,0.0660547420219285
2022-04-14 00:30:00,0.0660547420219285
2022-04-14 01:00:00,0.0660547420219285
2022-04-14 01:30:00,0.0660547420219285
2022-04-14 02:00:00,0.0635842218141103
2022-04-14 02:30:00,0.0586431813976504
2022-04-14 03:00:00,0.053929119074938
2022-04-14 03:30:00,0.0494420348449507
2022-04-14 04:00:00,0.0448686981216767
2022-04-14 04:30:00,0.0402091089040901
2022-04-14 05:00:00,0.0387402078020448
2022-04-14 05:30:00,0.0404619948155689
2022-04-14 06:00:00,0.0404619948156646
2022-04-14 06:30:00,0.0387402078021404
2022-04-14 07:00:00,0.0344357402689519
2022-04-14 07:30:00,0.0275485922148554
2022-04-14 08:00:00,0.0249659116946171
2022-04-14 08:30:00,0.0266876987081412
2022-04-14 09:00:00,0.0275485922148554
2022-04-14 09:30:00,0.0275485922148554
2022-04-14 10:00:00,0.0275485922148554
2022-04-14 10:30:00,0.0275485922148554
2022-04-14 11:00:00,0.0292703792280926
2022-04-14 11:30:00,0.0327139532551408
2022-04-14 12:00:00,0.0352966337751879
2022-04-14 12:30:00,0.037018420788712
2022-04-14 13:00:00,0.0378793142954262
2022-04-14 13:30:00,0.0378793142954262
2022-04-14 14:00:00,0.0370184207888076
2022-04-14 14:30:00,0.0352966337752835
2022-04-14 15:00:00,0.0327139532553321
2022-04-14 15:30:00,0.0292703792282839
2022-04-14 16:00:00,0.0347046094577359
2022-04-14 16:30:00,0.0490166439458822
2022-04-14 17:00:00,0.0490166439466773
2022-04-14 17:30:00,0.034704609458531
2022-04-14 18:00:00,0.0232441246817625
2022-04-14 18:30:00,0.0146351896141419
2022-04-14 19:00:00,0.0111916155871894
2022-04-14 19:30:00,0.0129134026007135
2022-04-14 20:00:00,0.0154960831206649
2022-04-14 20:30:00,0.0189396571477131
2022-04-14 21:00:00,0.0215223376677601
2022-04-14 21:30:00,0.0232441246812843
2022-04-14 22:00:00,0.0258268052012356
2022-04-14 22:30:00,0.0292703792282839
2022-04-14 23:00:00,0.0284094857218566
2022-04-14 23:30:00,0.0232441246812843
2022-04-15 00:00:00,0.0232441246809973
2022-04-15 00:30:00,0.0284094857215697
2022-04-15 01:00:00,0.0292703792284752
2022-04-15 01:30:00,0.025826805201427
2022-04-15 02:00:00,0.0223832311747613
2022-04-15 02:30:00,0.0189396571477131
2022-04-15 03:00:00,0.0180787636409032
2022-04-15 03:30:00,0.0198005506544273
2022-04-15 04:00:00,0.0215223376677601
2022-04-15 04:30:00,0.0232441246812843
2022-04-15 05:00:00,0.0241050181879985
2022-04-15 05:30:00,0.0241050181879985
2022-04-15 06:00:00,0.0232441246813799
2022-04-15 06:30:00,0.0215223376678558
2022-04-15 07:00:00,0.0223832311743787
2022-04-15 07:30:00,0.025826805201427
2022-04-15 08:00:00,0.028409485721474
2022-04-15 08:30:00,0.0301312727349981
2022-04-15 09:00:00,0.0372872899779742
2022-04-15 09:30:00,0.0498775374525964
2022-04-15 10:00:00,0.051599324466533
2022-04-15 10:30:00,0.0424526510189591
2022-04-15 11:00:00,0.0476262015818786
2022-04-15 11:30:00,0.0671199761580324
2022-04-15 12:00:00,0.067980869665734
2022-04-15 12:30:00,0.0502088821031043
2022-04-15 13:00:00,0.0531497191402939
2022-04-15 13:30:00,0.0768033807802578
2022-04-15 14:00:00,0.0886302115995826
2022-04-15 14:30:00,0.0886302115995826
2022-04-15 15:00:00,0.0886302115995826
2022-04-15 15:30:00,0.0886302115995826
2022-04-15 16:00:00,0.0886302115995826
2022-04-15 16:30:00,0.0886302115995826
2022-04-15 17:00:00,0.0829863442057962
2022-04-15 17:30:00,0.071698609416342
2022-04-15 18:00:00,0.0572890980778484
2022-04-15 18:30:00,0.0397578101867664
2022-04-15 19:00:00,0.0327139532549495
2022-04-15 19:30:00,0.0361575272819977
2022-04-15 20:00:00,0.0402091089038312
2022-04-15 20:30:00,0.0448686981214178
2022-04-15 21:00:00,0.0471984927300817
2022-04-15 21:30:00,0.0471984927300817
2022-04-15 22:00:00,0.0494420348447014
2022-04-15 22:30:00,0.0539291190746887
2022-04-15 23:00:00,0.0642870487911624
2022-04-15 23:30:00,0.0805158239970764
2022-04-16 00:00:00,0.080515823997978
2022-04-16 00:30:00,0.064287048792064
2022-04-16 01:00:00,0.0642870487911624
2022-04-16 01:30:00,0.0805158239970764
2022-04-16 02:00:00,0.0886302115995826
2022-04-16 02:30:00,0.0886302115995826
2022-04-16 03:00:00,0.0856893745614057
2022-04-16 03:30:00,0.0798077004840715
2022-04-16 04:00:00,0.0741638330899583
2022-04-16 04:30:00,0.0687577723778383
2022-04-16 05:00:00,0.0783138517533301
2022-04-16 05:30:00,0.10283207122022
2022-04-16 06:00:00,0.115091180952983
2022-04-16 06:30:00,0.115091180952983
2022-04-16 07:00:00,0.111659667241545
2022-04-16 07:30:00,0.104796639817524
2022-04-16 08:00:00,0.108480657989055
2022-04-16 08:30:00,0.122711721758126
2022-04-16 09:00:00,0.147177447019069
2022-04-16 09:30:00,0.181877833778457
2022-04-16 10:00:00,0.181877833780384
2022-04-16 10:30:00,0.147177447020997
2022-04-16 11:00:00,0.122711721758917
2022-04-16 11:30:00,0.108480657989845
2022-04-16 12:00:00,0.095240560441351
2022-04-16 12:30:00,0.0829914291106021
2022-04-16 13:00:00,0.0768668634455678
2022-04-16 13:30:00,0.0768668634455678
2022-04-16 14:00:00,0.0901069609932715
2022-04-16 14:30:00,0.116587156093092
2022-04-16 15:00:00,0.116587156094563
2022-04-16 15:30:00,0.0901069609947426
2022-04-16 16:00:00,0.0901069609932715
2022-04-16 16:30:00,0.116587156093092
2022-04-16 17:00:00,0.11952799313274
2022-04-16 17:30:00,0.0989294721102537
2022-04-16 18:00:00,0.0759424872749533
2022-04-16 18:30:00,0.0505670386214653
2022-04-16 19:00:00,0.0424526510184509
2022-04-16 19:30:00,0.0515993244660249
2022-04-16 20:00:00,0.0586431813973759
2022-04-16 20:30:00,0.0635842218138358
2022-04-16 21:00:00,0.0635842218141103
2022-04-16 21:30:00,0.0586431813976504
2022-04-16 22:00:00,0.0561726611895577
2022-04-16 22:30:00,0.0561726611895577
2022-04-16 23:00:00,0.0561726611895577
2022-04-16 23:30:00,0.0561726611895577
2022-04-17 00:00:00,0.0674707774173391
2022-04-17 00:30:00,0.090067009876668
2022-04-17 01:00:00,0.095240560441351
2022-04-17 01:30:00,0.0829914291106021
2022-04-17 02:00:00,0.0716933128821401
2022-04-17 02:30:00,0.0613462117535603
2022-04-17 03:00:00,0.0561726611895577
2022-04-17 03:30:00,0.0561726611895577
2022-04-17 04:00:00,0.0613462117529854
2022-04-17 04:30:00,0.0716933128815653
2022-04-17 05:00:00,0.0768668634455678
2022-04-17 05:30:00,0.0768668634455678
2022-04-17 06:00:00,0.0653981891458783
2022-04-17 06:30:00,0.0424608405426762
2022-04-17 07:00:00,0.052016919917194
2022-04-17 07:30:00,0.0940664272751655
2022-04-17 08:00:00,0.0981180088991438
2022-04-17 08:30:00,0.0641716647858071
2022-04-17 09:00:00,0.0575564224463061
2022-04-17 09:30:00,0.0782722818822074
2022-04-17 10:00:00,0.0952454539371978
2022-04-17 10:30:00,0.108475938614633
2022-04-17 11:00:00,0.111659667241545
2022-04-17 11:30:00,0.104796639817524
2022-04-17 12:00:00,0.104796639817143
2022-04-17 12:30:00,0.111659667241164
2022-04-17 13:00:00,0.115091180952983
2022-04-17 13:30:00,0.115091180952983
2022-04-17 14:00:00,0.28227172672999
2022-04-17 14:30:00,0.616632818339731
2022-04-17 15:00:00,0.783813364135314
2022-04-17 15:30:00,0.783813364135314
2022-04-17 16:00:00,0.753200437814316
2022-04-17 16:30:00,0.691974585162115
2022-04-17 17:00:00,0.671234811675519
2022-04-17 17:30:00,0.690981117354416
2022-04-17 18:00:00,0.690981117355513
2022-04-17 18:30:00,0.671234811676616
2022-04-17 19:00:00,0.671234811675519
2022-04-17 19:30:00,0.690981117354416
2022-04-17 20:00:00,0.732466197168949
2022-04-17 20:30:00,0.795690051130752
2022-04-17 21:00:00,0.899734553900079
2022-04-17 21:30:00,1.04459970550459
2022-04-17 22:00:00,1.15799189834344
2022-04-17 22:30:00,1.23991113243834
2022-04-17 23:00:00,1.26685957660843
2022-04-17 23:30:00,1.2388372308536
2022-04-18 00:00:00,1.14820739858446
2022-04-18 00:30:00,0.994970079773935
2022-04-18 01:00:00,0.955079488783364
2022-04-18 01:30:00,1.02853562561648
2022-04-18 02:00:00,1.05267296078921
2022-04-18 02:30:00,1.02749149430145
2022-04-18 03:00:00,1.02749149430005
2022-04-18 03:30:00,1.05267296078781
2022-04-18 04:00:00,1.09150188673215
2022-04-18 04:30:00,1.14397827214322
2022-04-18 05:00:00,1.11914570048721
2022-04-18 05:30:00,1.01700417175001
2022-04-18 06:00:00,0.931275550069514
2022-04-18 06:30:00,0.861959835428486
