# Generated at 2024-03-18 05:50:39 (01:00) by AQUARIUS Time-Series 22.2.188.0
# UTC+02
# Period Selected: Entire Record
#
# Comment: 
# Description: 
# ReportTitle: Q_60_30min
# 8e0b2b97-721b-4141-8ae8-9549b58a2e78 Discharge.Discharge Production@110160: Mean (30 Minutes)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@110160
2023-08-19 05:30:00,2.08423185814764
2023-08-19 06:00:00,2.10024194067992
2023-08-19 06:30:00,2.13226210574982
2023-08-19 07:00:00,2.08560477930946
2023-08-19 07:30:00,1.96026996133972
2023-08-19 08:00:00,1.91292576674723
2023-08-19 08:30:00,1.94357219553014
2023-08-19 09:00:00,1.95889540992075
2023-08-19 09:30:00,1.95889540992075
2023-08-19 10:00:00,1.95889540992075
2023-08-19 10:30:00,1.95889540992075
2023-08-19 11:00:00,2.03894383882444
2023-08-19 11:30:00,2.19904069665851
2023-08-19 12:00:00,2.26262312679758
2023-08-19 12:30:00,2.22969112924505
2023-08-19 13:00:00,2.19698689492505
2023-08-19 13:30:00,2.16451042383034
2023-08-19 14:00:00,2.02661407002852
2023-08-19 14:30:00,1.78329783347724
2023-08-19 15:00:00,1.70553699388944
2023-08-19 15:30:00,1.79333155126624
2023-08-19 16:00:00,1.75151820613157
2023-08-19 16:30:00,1.58009695846173
2023-08-19 17:00:00,1.55060116441096
2023-08-19 17:30:00,1.66303082398846
2023-08-19 18:00:00,1.61054350486346
2023-08-19 18:30:00,1.39313920700596
2023-08-19 19:00:00,1.22411963736616
2023-08-19 19:30:00,1.10348479591188
2023-08-19 20:00:00,1.12926054862982
2023-08-19 20:30:00,1.30144689554196
2023-08-19 21:00:00,1.40077912813839
2023-08-19 21:30:00,1.42725724643309
2023-08-19 22:00:00,1.44049630557971
2023-08-19 22:30:00,1.44049630557971
2023-08-19 23:00:00,1.44049630557971
2023-08-19 23:30:00,1.44049630557971
2023-08-20 00:00:00,1.42725724643457
2023-08-20 00:30:00,1.40077912813986
2023-08-20 01:00:00,1.38754006899324
2023-08-20 01:30:00,1.38754006899324
2023-08-20 02:00:00,1.38754006899324
2023-08-20 02:30:00,1.38754006899324
2023-08-20 03:00:00,1.38754006899324
2023-08-20 03:30:00,1.38754006899324
2023-08-20 04:00:00,1.40077912813839
2023-08-20 04:30:00,1.42725724643309
2023-08-20 05:00:00,1.44049630557971
2023-08-20 05:30:00,1.44049630557971
2023-08-20 06:00:00,1.44049630557971
2023-08-20 06:30:00,1.44049630557971
2023-08-20 07:00:00,1.44049630557971
2023-08-20 07:30:00,1.44049630557971
2023-08-20 08:00:00,1.51018364262056
2023-08-20 08:30:00,1.6495583167255
2023-08-20 09:00:00,1.70484416913426
2023-08-20 09:30:00,1.67604119984979
2023-08-20 10:00:00,1.66163971520836
2023-08-20 10:30:00,1.66163971520836
2023-08-20 11:00:00,1.64746977259367
2023-08-20 11:30:00,1.61912988735957
2023-08-20 12:00:00,1.59102200591613
2023-08-20 12:30:00,1.56314612825716
2023-08-20 13:00:00,1.52203021846928
2023-08-20 13:30:00,1.46767427654189
2023-08-20 14:00:00,1.40148149370993
2023-08-20 14:30:00,1.32345186995737
2023-08-20 15:00:00,1.31021281080789
2023-08-20 15:30:00,1.36176431626575
2023-08-20 16:00:00,1.36176431626861
2023-08-20 16:30:00,1.31021281081075
2023-08-20 17:00:00,1.24753722878986
2023-08-20 17:30:00,1.17373757019077
2023-08-20 18:00:00,1.06944370787815
2023-08-20 18:30:00,0.934655641825439
2023-08-20 19:00:00,0.846712900889693
2023-08-20 19:30:00,0.805615485056577
2023-08-20 20:00:00,0.849591926645725
2023-08-20 20:30:00,0.978642225676361
2023-08-20 21:00:00,1.07864901495218
2023-08-20 21:30:00,1.14961229449217
2023-08-20 22:00:00,1.1730298859198
2023-08-20 22:30:00,1.148901789235
2023-08-20 23:00:00,1.16120191587626
2023-08-20 23:30:00,1.20993026585035
2023-08-21 00:00:00,1.22199431419345
2023-08-21 00:30:00,1.19739406090416
2023-08-21 01:00:00,1.19739406090279
2023-08-21 01:30:00,1.22199431419208
2023-08-21 02:00:00,1.24683009514645
2023-08-21 02:30:00,1.27190140377145
2023-08-21 03:00:00,1.25960127713025
2023-08-21 03:30:00,1.20992971521596
2023-08-21 04:00:00,1.16120247995107
2023-08-21 04:30:00,1.11341957132486
2023-08-21 05:00:00,1.11341957132221
2023-08-21 05:30:00,1.16120247994842
2023-08-21 06:00:00,1.1730298859198
2023-08-21 06:30:00,1.148901789235
2023-08-21 07:00:00,1.13683774089328
2023-08-21 07:30:00,1.13683774089328
2023-08-21 08:00:00,1.13683774089328
2023-08-21 08:30:00,1.13683774089328
2023-08-21 09:00:00,1.14890178923366
2023-08-21 09:30:00,1.17302988591846
2023-08-21 10:00:00,1.1730298859198
2023-08-21 10:30:00,1.148901789235
2023-08-21 11:00:00,1.14890178923366
2023-08-21 11:30:00,1.17302988591846
2023-08-21 12:00:00,1.18509393426019
2023-08-21 12:30:00,1.18509393426019
2023-08-21 13:00:00,1.18509393426019
2023-08-21 13:30:00,1.18509393426019
2023-08-21 14:00:00,1.19739406090279
2023-08-21 14:30:00,1.22199431419208
2023-08-21 15:00:00,1.24683009514645
2023-08-21 15:30:00,1.27190140377145
2023-08-21 16:00:00,1.31021281080789
2023-08-21 16:30:00,1.36176431626575
2023-08-21 17:00:00,1.40077912813839
2023-08-21 17:30:00,1.42725724643309
2023-08-21 18:00:00,1.45396881284118
2023-08-21 18:30:00,1.48091382736861
2023-08-21 19:00:00,1.49438633463157
2023-08-21 19:30:00,1.49438633463157
2023-08-21 20:00:00,1.53619967977112
2023-08-21 20:30:00,1.61982637006416
2023-08-21 21:00:00,1.64746977259367
2023-08-21 21:30:00,1.61912988735957
2023-08-21 22:00:00,1.61912988735799
2023-08-21 22:30:00,1.6474697725921
2023-08-21 23:00:00,1.5931148036622
2023-08-21 23:30:00,1.45606498054702
2023-08-22 00:00:00,1.40077912813839
2023-08-22 00:30:00,1.42725724643309
2023-08-22 01:00:00,1.46767427653887
2023-08-22 01:30:00,1.52203021846626
2023-08-22 02:00:00,1.53550272573075
2023-08-22 02:30:00,1.50809179833079
2023-08-22 03:00:00,1.49438633463157
2023-08-22 03:30:00,1.49438633463157
2023-08-22 04:00:00,1.49438633463157
2023-08-22 04:30:00,1.49438633463157
2023-08-22 05:00:00,1.50809179832927
2023-08-22 05:30:00,1.53550272572923
2023-08-22 06:00:00,1.56314612825561
2023-08-22 06:30:00,1.59102200591459
2023-08-22 07:00:00,1.6049599447433
2023-08-22 07:30:00,1.6049599447433
2023-08-22 08:00:00,1.61912988735799
2023-08-22 08:30:00,1.6474697725921
2023-08-22 09:00:00,1.67604119984819
2023-08-22 09:30:00,1.70484416913266
2023-08-22 10:00:00,1.7791580928041
2023-08-22 10:30:00,1.89898297088408
2023-08-22 11:00:00,1.99022952197399
2023-08-22 11:30:00,2.05289774609092
2023-08-22 12:00:00,2.0528977460944
2023-08-22 12:30:00,1.99022952197747
2023-08-22 13:00:00,1.97444798915811
2023-08-22 13:30:00,2.00555314763802
2023-08-22 14:00:00,2.06913557776992
2023-08-22 14:30:00,2.16519527957155
2023-08-22 15:00:00,2.21322513046969
2023-08-22 15:30:00,2.21322513046969
2023-08-22 16:00:00,2.18097681239276
2023-08-22 16:30:00,2.11648017622815
2023-08-22 17:00:00,2.08423185814764
2023-08-22 17:30:00,2.08423185814764
2023-08-22 18:00:00,2.08423185814764
2023-08-22 18:30:00,2.08423185814764
2023-08-22 19:00:00,2.08423185814764
2023-08-22 19:30:00,2.08423185814764
2023-08-22 20:00:00,2.08423185814764
2023-08-22 20:30:00,2.08423185814764
2023-08-22 21:00:00,2.06845032533176
2023-08-22 21:30:00,2.03688725969474
2023-08-22 22:00:00,2.02110572687711
2023-08-22 22:30:00,2.02110572687711
2023-08-22 23:00:00,2.00555314763975
2023-08-22 23:30:00,1.97444798915984
2023-08-23 00:00:00,1.95889540992075
2023-08-23 00:30:00,1.95889540992075
2023-08-23 01:00:00,1.95889540992075
2023-08-23 01:30:00,1.95889540992075
2023-08-23 02:00:00,1.95889540992075
2023-08-23 02:30:00,1.95889540992075
2023-08-23 03:00:00,1.95889540992075
2023-08-23 03:30:00,1.95889540992075
2023-08-23 04:00:00,1.95889540992075
2023-08-23 04:30:00,1.95889540992075
2023-08-23 05:00:00,1.94357219553185
2023-08-23 05:30:00,1.91292576674893
2023-08-23 06:00:00,1.85301332771722
2023-08-23 06:30:00,1.76383487842015
2023-08-23 07:00:00,1.69067422651957
2023-08-23 07:30:00,1.633531372001
2023-08-23 08:00:00,1.6049599447433
2023-08-23 08:30:00,1.6049599447433
2023-08-23 09:00:00,1.6049599447433
2023-08-23 09:30:00,1.6049599447433
2023-08-23 10:00:00,1.6049599447433
2023-08-23 10:30:00,1.6049599447433
2023-08-23 11:00:00,1.6049599447433
2023-08-23 11:30:00,1.6049599447433
2023-08-23 12:00:00,1.63353137199782
2023-08-23 12:30:00,1.69067422651639
2023-08-23 13:00:00,1.7638348784152
2023-08-23 13:30:00,1.85301332771227
2023-08-23 14:00:00,1.81050396163553
2023-08-23 14:30:00,1.63630678016091
2023-08-23 15:00:00,1.49578605078247
2023-08-23 15:30:00,1.38894177347271
2023-08-23 16:00:00,1.29791320968483
2023-08-23 16:30:00,1.22270035940035
2023-08-23 17:00:00,1.19739406090279
2023-08-23 17:30:00,1.22199431419208
2023-08-23 18:00:00,1.27260584787109
2023-08-23 18:30:00,1.34922866195394
2023-08-23 19:00:00,1.44189503792472
2023-08-23 19:30:00,1.55060497580579
2023-08-23 20:00:00,1.59102200591613
2023-08-23 20:30:00,1.56314612825716
2023-08-23 21:00:00,1.54920818942844
2023-08-23 21:30:00,1.54920818942844
2023-08-23 22:00:00,1.54920818942844
2023-08-23 22:30:00,1.54920818942844
2023-08-23 23:00:00,1.53550272573075
2023-08-23 23:30:00,1.50809179833079
2023-08-24 00:00:00,1.49438633463157
2023-08-24 00:30:00,1.49438633463157
2023-08-24 01:00:00,1.52202973715643
2023-08-24 01:30:00,1.57731654221537
2023-08-24 02:00:00,1.6049599447433
2023-08-24 02:30:00,1.6049599447433
2023-08-24 03:00:00,1.6049599447433
2023-08-24 03:30:00,1.6049599447433
2023-08-24 04:00:00,1.59102200591613
2023-08-24 04:30:00,1.56314612825716
2023-08-24 05:00:00,1.50879115932413
2023-08-24 05:30:00,1.42795709910204
2023-08-24 06:00:00,1.38754006899324
2023-08-24 06:30:00,1.38754006899324
2023-08-24 07:00:00,1.38754006899324
2023-08-24 07:30:00,1.38754006899324
2023-08-24 08:00:00,1.38754006899324
2023-08-24 08:30:00,1.38754006899324
2023-08-24 09:00:00,1.38754006899324
2023-08-24 09:30:00,1.38754006899324
2023-08-24 10:00:00,1.38754006899324
2023-08-24 10:30:00,1.38754006899324
2023-08-24 11:00:00,1.45606498053941
2023-08-24 11:30:00,1.59311480365458
2023-08-24 12:00:00,1.67604119984819
2023-08-24 12:30:00,1.70484416913266
2023-08-24 13:00:00,1.57364367557007
2023-08-24 13:30:00,1.28243971911348
2023-08-24 14:00:00,1.25386829184278
2023-08-24 14:30:00,1.48792939378079
2023-08-24 15:00:00,1.72477792308107
2023-08-24 15:30:00,1.96441387979656
2023-08-24 16:00:00,2.14963955391146
2023-08-24 16:30:00,2.28045494546089
2023-08-24 17:00:00,2.32916926231861
2023-08-24 17:30:00,2.29578250448632
2023-08-24 18:00:00,2.26262312679758
2023-08-24 18:30:00,2.22969112924505
2023-08-24 19:00:00,2.21322513046969
2023-08-24 19:30:00,2.21322513046969
2023-08-24 20:00:00,2.19698689492505
2023-08-24 20:30:00,2.16451042383034
2023-08-24 21:00:00,2.14827218828389
2023-08-24 21:30:00,2.14827218828389
2023-08-24 22:00:00,2.1322621057516
2023-08-24 22:30:00,2.1002419406817
2023-08-24 23:00:00,2.08423185814764
2023-08-24 23:30:00,2.08423185814764
2023-08-25 00:00:00,2.08423185814764
2023-08-25 00:30:00,2.08423185814764
2023-08-25 01:00:00,2.08423185814764
2023-08-25 01:30:00,2.08423185814764
2023-08-25 02:00:00,2.08423185814764
2023-08-25 02:30:00,2.08423185814764
2023-08-25 03:00:00,2.06845032533176
2023-08-25 03:30:00,2.03688725969474
2023-08-25 04:00:00,2.02110572687711
2023-08-25 04:30:00,2.02110572687711
2023-08-25 05:00:00,2.02110572687711
2023-08-25 05:30:00,2.02110572687711
2023-08-25 06:00:00,2.00555314763975
2023-08-25 06:30:00,1.97444798915984
2023-08-25 07:00:00,1.91361554500921
2023-08-25 07:30:00,1.82305581517103
2023-08-25 08:00:00,1.79263917017724
2023-08-25 08:30:00,1.82236561002776
2023-08-25 09:00:00,1.82236561002942
2023-08-25 09:30:00,1.79263917017889
2023-08-25 10:00:00,1.77777595025446
2023-08-25 10:30:00,1.77777595025446
2023-08-25 11:00:00,1.76314337613599
2023-08-25 11:30:00,1.73387822789418
2023-08-25 12:00:00,1.7791580928041
2023-08-25 12:30:00,1.89898297088408
2023-08-25 13:00:00,1.87041154363622
2023-08-25 13:30:00,1.69344381103766
2023-08-25 14:00:00,1.6049599447433
2023-08-25 14:30:00,1.6049599447433
2023-08-25 15:00:00,1.49999344213419
2023-08-25 15:30:00,1.29006043688097
2023-08-25 16:00:00,1.24894452708298
2023-08-25 16:30:00,1.37664571274983
2023-08-25 17:00:00,1.34116407299284
2023-08-25 17:30:00,1.142499607786
2023-08-25 18:00:00,1.0431673751881
2023-08-25 18:30:00,1.0431673751881
2023-08-25 19:00:00,1.06658496661179
2023-08-25 19:30:00,1.11342014946698
2023-08-25 20:00:00,1.21275238205645
2023-08-25 20:30:00,1.3645816644081
2023-08-25 21:00:00,1.44049630557971
2023-08-25 21:30:00,1.44049630557971
2023-08-25 22:00:00,1.44049630557971
2023-08-25 22:30:00,1.44049630557971
2023-08-25 23:00:00,1.44049630557971
2023-08-25 23:30:00,1.44049630557971
2023-08-26 00:00:00,1.45396881284118
2023-08-26 00:30:00,1.48091382736861
2023-08-26 01:00:00,1.48091382737011
2023-08-26 01:30:00,1.45396881284268
2023-08-26 02:00:00,1.45396881284118
2023-08-26 02:30:00,1.48091382736861
2023-08-26 03:00:00,1.49438633463157
2023-08-26 03:30:00,1.49438633463157
2023-08-26 04:00:00,1.49438633463157
2023-08-26 04:30:00,1.49438633463157
2023-08-26 05:00:00,1.48091382737011
2023-08-26 05:30:00,1.45396881284268
2023-08-26 06:00:00,1.40148149370993
2023-08-26 06:30:00,1.32345186995737
2023-08-26 07:00:00,1.29720770226622
2023-08-26 07:30:00,1.32274899063641
2023-08-26 08:00:00,1.40287971229394
2023-08-26 08:30:00,1.53759986726268
2023-08-26 09:00:00,1.53759986727016
2023-08-26 09:30:00,1.40287971230143
2023-08-26 10:00:00,1.37523630976908
2023-08-26 10:30:00,1.45466965967888
2023-08-26 11:00:00,1.50809179832927
2023-08-26 11:30:00,1.53550272572923
2023-08-26 12:00:00,1.50879115932413
2023-08-26 12:30:00,1.42795709910204
2023-08-26 13:00:00,1.40077912813839
2023-08-26 13:30:00,1.42725724643309
2023-08-26 14:00:00,1.31869775070571
2023-08-26 14:30:00,1.07510064091711
2023-08-26 15:00:00,1.04885647321676
2023-08-26 15:30:00,1.239965247623
2023-08-26 16:00:00,1.31021333632742
2023-08-26 16:30:00,1.25960073933223
2023-08-26 17:00:00,1.1219875249248
2023-08-26 17:30:00,0.897373693064882
2023-08-26 18:00:00,0.765484994207797
2023-08-26 18:30:00,0.726321428334542
2023-08-26 19:00:00,0.757505351769855
2023-08-26 19:30:00,0.859036764528483
2023-08-26 20:00:00,0.954733882427011
2023-08-26 20:30:00,1.04459670548606
2023-08-26 21:00:00,1.10135552298182
2023-08-26 21:30:00,1.12501033492323
2023-08-26 22:00:00,1.13683774089328
2023-08-26 22:30:00,1.13683774089328
2023-08-26 23:00:00,1.13683774089328
2023-08-26 23:30:00,1.13683774089328
2023-08-27 00:00:00,1.13683774089328
2023-08-27 00:30:00,1.13683774089328
2023-08-27 01:00:00,1.13683774089328
2023-08-27 01:30:00,1.13683774089328
2023-08-27 02:00:00,1.14890178923366
2023-08-27 02:30:00,1.17302988591846
2023-08-27 03:00:00,1.18509393426019
2023-08-27 03:30:00,1.18509393426019
2023-08-27 04:00:00,1.18509393426019
2023-08-27 04:30:00,1.18509393426019
2023-08-27 05:00:00,1.1730298859198
2023-08-27 05:30:00,1.148901789235
2023-08-27 06:00:00,1.10206777742645
2023-08-27 06:30:00,1.03252785048121
2023-08-27 07:00:00,1.02070044450861
2023-08-27 07:30:00,1.06658555951244
2023-08-27 08:00:00,1.10135552298182
2023-08-27 08:30:00,1.12501033492323
2023-08-27 09:00:00,1.18650821436964
2023-08-27 09:30:00,1.28584916133892
2023-08-27 10:00:00,1.2740217553757
2023-08-27 10:30:00,1.15102599646501
2023-08-27 11:00:00,1.15102599645818
2023-08-27 11:30:00,1.27402175536887
2023-08-27 12:00:00,1.31021333632742
2023-08-27 12:30:00,1.25960073933223
2023-08-27 13:00:00,1.16404635214223
2023-08-27 13:30:00,1.02355017473119
2023-08-27 14:00:00,0.964416036273575
2023-08-27 14:30:00,0.98664393676528
2023-08-27 15:00:00,0.934672994998436
2023-08-27 15:30:00,0.80850321095325
2023-08-27 16:00:00,0.775879141397943
2023-08-27 16:30:00,0.83680078633566
2023-08-27 17:00:00,0.867261608802826
2023-08-27 17:30:00,0.867261608802826
2023-08-27 18:00:00,0.867261608802826
2023-08-27 18:30:00,0.867261608802826
2023-08-27 19:00:00,0.867261608802826
2023-08-27 19:30:00,0.867261608802826
2023-08-27 20:00:00,0.877896824327182
2023-08-27 20:30:00,0.899167255379439
2023-08-27 21:00:00,0.909802470904977
2023-08-27 21:30:00,0.909802470904977
2023-08-27 22:00:00,0.920677374684918
2023-08-27 22:30:00,0.942427182248426
2023-08-27 23:00:00,0.953302086029575
2023-08-27 23:30:00,0.953302086029575
2023-08-28 00:00:00,0.953302086029575
2023-08-28 00:30:00,0.953302086029575
2023-08-28 01:00:00,0.953302086029575
2023-08-28 01:30:00,0.953302086029575
2023-08-28 02:00:00,0.964416036273575
2023-08-28 02:30:00,0.98664393676528
2023-08-28 03:00:00,0.997757887010515
2023-08-28 03:30:00,0.997757887010515
2023-08-28 04:00:00,0.997757887010515
2023-08-28 04:30:00,0.997757887010515
2023-08-28 05:00:00,0.997757887010515
2023-08-28 05:30:00,0.997757887010515
2023-08-28 06:00:00,0.997757887010515
2023-08-28 06:30:00,0.997757887010515
2023-08-28 07:00:00,1.00911025905365
2023-08-28 07:30:00,1.0318150031437
2023-08-28 08:00:00,1.05475756064305
2023-08-28 08:30:00,1.07793793155684
2023-08-28 09:00:00,1.10135552298182
2023-08-28 09:30:00,1.12501033492323
2023-08-28 10:00:00,1.17373757018667
2023-08-28 10:30:00,1.24753722878576
2023-08-28 11:00:00,1.25960127713025
2023-08-28 11:30:00,1.20992971521596
2023-08-28 12:00:00,1.1730298859198
2023-08-28 12:30:00,1.148901789235
2023-08-28 13:00:00,1.14890178923366
2023-08-28 13:30:00,1.17302988591846
2023-08-28 14:00:00,1.13825992245298
2023-08-28 14:30:00,1.04459189882293
2023-08-28 15:00:00,0.965133817462218
2023-08-28 15:30:00,0.899885678354748
2023-08-28 16:00:00,0.888771728107124
2023-08-28 16:30:00,0.931791966722888
2023-08-28 17:00:00,0.953302086029575
2023-08-28 17:30:00,0.953302086029575
2023-08-28 18:00:00,0.964416036273575
2023-08-28 18:30:00,0.98664393676528
2023-08-28 19:00:00,1.00911025905365
2023-08-28 19:30:00,1.0318150031437
2023-08-28 20:00:00,1.10348479590518
2023-08-28 20:30:00,1.22411963735946
2023-08-28 21:00:00,1.32345186995303
2023-08-28 21:30:00,1.4014814937056
2023-08-28 22:00:00,1.52481621673903
2023-08-28 22:30:00,1.69345603908577
2023-08-28 23:00:00,2.23803154779916
2023-08-28 23:30:00,3.15854274304199
2023-08-29 00:00:00,5.38114978310747
2023-08-29 00:30:00,8.90585266863418
2023-08-29 01:00:00,10.9135100010463
2023-08-29 01:30:00,11.4041217806214
2023-08-29 02:00:00,11.4041217806487
2023-08-29 02:30:00,10.9135100010736
2023-08-29 03:00:00,10.3678019241759
2023-08-29 03:30:00,9.76699754982825
2023-08-29 04:00:00,9.27574911493347
2023-08-29 04:30:00,8.89405661939454
2023-08-29 05:00:00,8.54996038247002
2023-08-29 05:30:00,8.24346040408761
2023-08-29 06:00:00,8.03038919030547
2023-08-29 06:30:00,7.91074674108661
2023-08-29 07:00:00,7.70508215001171
2023-08-29 07:30:00,7.41339541702551
2023-08-29 08:00:00,7.18259736547014
2023-08-29 08:30:00,7.01268799530109
2023-08-29 09:00:00,6.84469853887684
2023-08-29 09:30:00,6.67862899616026
2023-08-29 10:00:00,6.56834354792431
2023-08-29 10:30:00,6.51384219415068
2023-08-29 11:00:00,6.43273275935305
2023-08-29 11:30:00,6.32501524351043
2023-08-29 12:00:00,6.24454882012922
2023-08-29 12:30:00,6.19133348919457
2023-08-29 13:00:00,6.08619221873963
2023-08-29 13:30:00,5.92912500873528
2023-08-29 14:00:00,5.67489583503086
2023-08-29 14:30:00,5.32350469755907
2023-08-29 15:00:00,5.02881752736025
2023-08-29 15:30:00,4.79083432437523
2023-08-29 16:00:00,4.71878647658559
2023-08-29 16:30:00,4.81267398399375
2023-08-29 17:00:00,4.54941288846534
2023-08-29 17:30:00,3.92900318990218
2023-08-29 18:00:00,3.57800844176268
2023-08-29 18:30:00,3.49642864399876
2023-08-29 19:00:00,3.4759228364912
2023-08-29 19:30:00,3.51649101924221
2023-08-29 20:00:00,3.51649101924447
2023-08-29 20:30:00,3.47592283649345
2023-08-29 21:00:00,3.43557666544752
2023-08-29 21:30:00,3.39545250609772
2023-08-29 22:00:00,3.37539042642393
2023-08-29 22:30:00,3.37539042642393
2023-08-29 23:00:00,3.37539042642393
2023-08-29 23:30:00,3.37539042642393
2023-08-30 00:00:00,3.35555065809599
2023-08-30 00:30:00,3.31587112143347
2023-08-30 01:00:00,3.21890153483318
2023-08-30 01:30:00,3.06464189826719
2023-08-30 02:00:00,3.00645952116821
2023-08-30 02:30:00,3.044354403534
2023-08-30 03:00:00,3.06330184471584
2023-08-30 03:30:00,3.06330184471584
2023-08-30 04:00:00,3.04435440353611
2023-08-30 04:30:00,3.00645952117032
2023-08-30 05:00:00,2.98751207998848
2023-08-30 05:30:00,2.98751207998848
2023-08-30 06:00:00,2.98751207998848
2023-08-30 06:30:00,2.98751207998848
2023-08-30 07:00:00,2.96878851340735
2023-08-30 07:30:00,2.93134138023886
2023-08-30 08:00:00,2.96945981547389
2023-08-30 08:30:00,3.0831438191293
2023-08-30 09:00:00,3.06464445366526
2023-08-30 09:30:00,2.91396171906299
2023-08-30 10:00:00,2.93335594892784
2023-08-30 10:30:00,3.12282714328303
2023-08-30 11:00:00,3.17899751652477
2023-08-30 11:30:00,3.10186706865072
2023-08-30 12:00:00,3.08247283877321
2023-08-30 12:30:00,3.12081482689434
2023-08-30 13:00:00,3.12081482689647
2023-08-30 13:30:00,3.08247283877534
2023-08-30 14:00:00,3.06330184471584
2023-08-30 14:30:00,3.06330184471584
2023-08-30 15:00:00,3.02563083695498
2023-08-30 15:30:00,2.9502888214207
2023-08-30 16:00:00,2.89411844818531
2023-08-30 16:30:00,2.85711971723844
2023-08-30 17:00:00,2.82034551884737
2023-08-30 17:30:00,2.78379585300394
2023-08-30 18:00:00,2.72964630317547
2023-08-30 18:30:00,2.65789686934796
